excel_row,planilha_id,tipo,mensagem
5281,5271,UPDATE,OK
5282,5272,UPDATE,OK
5283,5273,UPDATE,OK
5284,5274,UPDATE,OK
5285,5275,UPDATE,OK
5286,5276,UPDATE,OK
5287,5277,UPDATE,OK
5288,5278,UPDATE,OK
5289,5279,UPDATE,OK
5290,5280,UPDATE,OK
5291,5281,UPDATE,OK
5292,5282,UPDATE,OK
5293,5283,UPDATE,OK
5294,5284,UPDATE,OK
5295,5285,UPDATE,OK
5296,5286,UPDATE,OK
5297,5287,UPDATE,OK
5298,5288,UPDATE,OK
5299,5289,UPDATE,OK
5300,5290,UPDATE,OK
5301,5291,UPDATE,OK
5302,5292,UPDATE,OK
5303,5293,UPDATE,OK
5304,5294,UPDATE,OK
5305,5295,UPDATE,OK
5306,5296,UPDATE,OK
5307,5297,UPDATE,OK
5308,5298,UPDATE,OK
5309,5299,UPDATE,OK
5310,5300,UPDATE,OK
5311,5301,UPDATE,OK
5312,5302,UPDATE,OK
5313,5303,UPDATE,OK
5314,5304,UPDATE,OK
5315,5305,UPDATE,OK
5316,5306,UPDATE,OK
5317,5307,UPDATE,OK
5318,5308,UPDATE,OK
5319,5309,UPDATE,OK
5320,5310,UPDATE,OK
5321,5311,UPDATE,OK
5322,5312,UPDATE,OK
5323,5313,UPDATE,OK
5324,5314,UPDATE,OK
5325,5315,UPDATE,OK
5326,5316,UPDATE,OK
5327,5317,UPDATE,OK
5328,5318,UPDATE,OK
5329,5319,UPDATE,OK
5330,5320,UPDATE,OK
5331,5321,UPDATE,OK
5332,5322,UPDATE,OK
5333,5323,UPDATE,OK
5334,5324,UPDATE,OK
5335,5325,UPDATE,OK
5336,5326,UPDATE,OK
5337,5327,UPDATE,OK
5338,5328,UPDATE,OK
5339,5329,UPDATE,OK
5340,5330,UPDATE,OK
5341,5331,UPDATE,OK
5342,5332,UPDATE,OK
5343,5333,UPDATE,OK
5344,5334,UPDATE,OK
5345,5335,UPDATE,OK
5346,5336,UPDATE,OK
5347,5337,UPDATE,OK
5348,5338,UPDATE,OK
5349,5339,UPDATE,OK
5350,5340,UPDATE,OK
5351,5341,UPDATE,OK
5352,5342,UPDATE,OK
5353,5343,UPDATE,OK
5354,5344,UPDATE,OK
5355,5345,UPDATE,OK
5356,5346,UPDATE,OK
5357,5347,UPDATE,OK
5358,5348,UPDATE,OK
5359,5349,UPDATE,OK
5360,5350,UPDATE,OK
5361,5351,UPDATE,OK
5362,5352,UPDATE,OK
5363,5353,UPDATE,OK
5364,5354,UPDATE,OK
5365,5355,UPDATE,OK
5366,5356,UPDATE,OK
5367,5357,UPDATE,OK
5368,5358,UPDATE,OK
5369,5359,UPDATE,OK
5370,5360,UPDATE,OK
5371,5361,UPDATE,OK
5372,5362,UPDATE,OK
5373,5363,UPDATE,OK
5374,5364,UPDATE,OK
5375,5365,UPDATE,OK
5376,5366,UPDATE,OK
5377,5367,UPDATE,OK
5378,5368,UPDATE,OK
5379,5369,UPDATE,OK
5380,5370,UPDATE,OK
5381,5371,UPDATE,OK
5382,5372,UPDATE,OK
5383,5373,UPDATE,OK
5384,5374,UPDATE,OK
5385,5375,UPDATE,OK
5386,5376,UPDATE,OK
5387,5377,UPDATE,OK
5388,5378,UPDATE,OK
5389,5379,UPDATE,OK
5390,5380,UPDATE,OK
5391,5381,UPDATE,OK
5392,5382,UPDATE,OK
5393,5383,UPDATE,OK
5394,5384,UPDATE,OK
5395,5385,UPDATE,OK
5396,5386,UPDATE,OK
5397,5387,UPDATE,OK
5398,5388,UPDATE,OK
5399,5389,UPDATE,OK
5400,5390,UPDATE,OK
5401,5391,UPDATE,OK
5402,5392,UPDATE,OK
5403,5393,UPDATE,OK
5404,5394,UPDATE,OK
5405,5395,UPDATE,OK
5406,5396,UPDATE,OK
5407,5397,UPDATE,OK
5408,5398,UPDATE,OK
5409,5399,UPDATE,OK
5410,5400,UPDATE,OK
5411,5401,UPDATE,OK
5412,5402,UPDATE,OK
5413,5403,UPDATE,OK
5414,5404,UPDATE,OK
5415,5405,UPDATE,OK
5416,5406,UPDATE,OK
5417,5407,UPDATE,OK
5418,5408,UPDATE,OK
5419,5409,UPDATE,OK
5420,5410,UPDATE,OK
5421,5411,UPDATE,OK
5422,5412,UPDATE,OK
5423,5413,UPDATE,OK
5424,5414,UPDATE,OK
5425,5415,UPDATE,OK
5426,5416,UPDATE,OK
5427,5417,UPDATE,OK
5428,5418,UPDATE,OK
5429,5419,UPDATE,OK
5430,5420,UPDATE,OK
5431,5421,UPDATE,OK
5432,5422,UPDATE,OK
5433,5423,UPDATE,OK
5434,5424,UPDATE,OK
5435,5425,UPDATE,OK
5436,5426,UPDATE,OK
5437,5427,UPDATE,OK
5438,5428,UPDATE,OK
5439,5429,UPDATE,OK
5440,5430,UPDATE,OK
5441,5431,UPDATE,OK
5442,5432,UPDATE,OK
5443,5433,UPDATE,OK
5444,5434,UPDATE,OK
5445,5435,UPDATE,OK
5446,5436,UPDATE,OK
5447,5437,UPDATE,OK
5448,5438,UPDATE,OK
5449,5439,UPDATE,OK
5450,5440,UPDATE,OK
5451,5441,UPDATE,OK
5452,5442,UPDATE,OK
5453,5443,UPDATE,OK
5454,5444,UPDATE,OK
5455,5445,UPDATE,OK
5456,5446,UPDATE,OK
5457,5447,UPDATE,OK
5458,5448,UPDATE,OK
5459,5449,UPDATE,OK
5460,5450,UPDATE,OK
5461,5451,UPDATE,OK
5462,5452,UPDATE,OK
5463,5453,UPDATE,OK
5464,5454,UPDATE,OK
5465,5455,UPDATE,OK
5466,5456,UPDATE,OK
5467,5457,UPDATE,OK
5468,5458,UPDATE,OK
5469,5459,UPDATE,OK
5470,5460,UPDATE,OK
5471,5461,UPDATE,OK
5472,5462,UPDATE,OK
5473,5463,UPDATE,OK
5474,5464,UPDATE,OK
5475,5465,UPDATE,OK
5476,5466,UPDATE,OK
5477,5467,UPDATE,OK
5478,5468,UPDATE,OK
5479,5469,UPDATE,OK
5480,5470,UPDATE,OK
5481,5471,UPDATE,OK
5482,5472,UPDATE,OK
5483,5473,UPDATE,OK
5484,5474,UPDATE,OK
5485,5475,UPDATE,OK
5486,5476,UPDATE,OK
5487,5477,UPDATE,OK
5488,5478,UPDATE,OK
5489,5479,UPDATE,OK
5490,5480,UPDATE,OK
5491,5481,UPDATE,OK
5492,5482,UPDATE,OK
5493,5483,UPDATE,OK
5494,5484,UPDATE,OK
5495,5485,UPDATE,OK
5496,5486,UPDATE,OK
5497,5487,UPDATE,OK
5498,5488,UPDATE,OK
5499,5489,UPDATE,OK
5500,5490,UPDATE,OK
5501,5491,UPDATE,OK
5502,5492,UPDATE,OK
5503,5493,UPDATE,OK
5504,5494,UPDATE,OK
5505,5495,UPDATE,OK
5506,5496,UPDATE,OK
5507,5497,UPDATE,OK
5508,5498,UPDATE,OK
5509,5499,UPDATE,OK
5510,5500,UPDATE,OK
5511,5501,UPDATE,OK
5512,5502,UPDATE,OK
5513,5503,UPDATE,OK
5514,5504,UPDATE,OK
5515,5505,UPDATE,OK
5516,5506,UPDATE,OK
5517,5507,UPDATE,OK
5518,5508,UPDATE,OK
5519,5509,UPDATE,OK
5520,5510,UPDATE,OK
5521,5511,UPDATE,OK
5522,5512,UPDATE,OK
5523,5513,UPDATE,OK
5524,5514,UPDATE,OK
5525,5515,UPDATE,OK
5526,5516,UPDATE,OK
5527,5517,UPDATE,OK
5528,5518,UPDATE,OK
5529,5519,UPDATE,OK
5530,5520,UPDATE,OK
5531,5521,UPDATE,OK
5532,5522,UPDATE,OK
5533,5523,UPDATE,OK
5534,5524,UPDATE,OK
5535,5525,UPDATE,OK
5536,5526,UPDATE,OK
5537,5527,UPDATE,OK
5538,5528,UPDATE,OK
5539,5529,UPDATE,OK
5540,5530,UPDATE,OK
5541,5531,UPDATE,OK
5542,5532,UPDATE,OK
5543,5533,UPDATE,OK
5544,5534,UPDATE,OK
5545,5535,UPDATE,OK
5546,5536,UPDATE,OK
5547,5537,UPDATE,OK
5548,5538,UPDATE,OK
5549,5539,UPDATE,OK
5550,5540,UPDATE,OK
5551,5541,UPDATE,OK
5552,5542,UPDATE,OK
5553,5543,UPDATE,OK
5554,5544,UPDATE,OK
5555,5545,UPDATE,OK
5556,5546,UPDATE,OK
5557,5547,UPDATE,OK
5558,5548,UPDATE,OK
5559,5549,UPDATE,OK
5560,5550,UPDATE,OK
5561,5551,UPDATE,OK
5562,5552,UPDATE,OK
5563,5553,UPDATE,OK
5564,5554,UPDATE,OK
5565,5555,UPDATE,OK
5566,5556,UPDATE,OK
5567,5557,UPDATE,OK
5568,5558,UPDATE,OK
5569,5559,UPDATE,OK
5570,5560,UPDATE,OK
5571,5561,UPDATE,OK
5572,5562,UPDATE,OK
5573,5563,UPDATE,OK
5574,5564,UPDATE,OK
5575,5565,UPDATE,OK
5576,5566,UPDATE,OK
5577,5567,UPDATE,OK
5578,5568,UPDATE,OK
5579,5569,UPDATE,OK
5580,5570,UPDATE,OK
5581,5571,UPDATE,OK
5582,5572,UPDATE,OK
5583,5573,UPDATE,OK
5584,5574,UPDATE,OK
5585,5575,UPDATE,OK
5586,5576,UPDATE,OK
5587,5577,UPDATE,OK
5588,5578,UPDATE,OK
5589,5579,UPDATE,OK
5590,5580,UPDATE,OK
5591,5581,UPDATE,OK
5592,5582,UPDATE,OK
5593,5583,UPDATE,OK
5594,5584,UPDATE,OK
5595,5585,UPDATE,OK
5596,5586,UPDATE,OK
5597,5587,UPDATE,OK
5598,5588,UPDATE,OK
5599,5589,UPDATE,OK
5600,5590,UPDATE,OK
5601,5591,UPDATE,OK
5602,5592,UPDATE,OK
5603,5593,UPDATE,OK
5604,5594,UPDATE,OK
5605,5595,UPDATE,OK
5606,5596,UPDATE,OK
5607,5597,UPDATE,OK
5608,5598,UPDATE,OK
5609,5599,UPDATE,OK
5610,5600,UPDATE,OK
5611,5601,UPDATE,OK
5612,5602,UPDATE,OK
5613,5603,UPDATE,OK
5614,5604,UPDATE,OK
5615,5605,UPDATE,OK
5616,5606,UPDATE,OK
5617,5607,UPDATE,OK
5618,5608,UPDATE,OK
5619,5609,UPDATE,OK
5620,5610,UPDATE,OK
5621,5611,UPDATE,OK
5622,5612,UPDATE,OK
5623,5613,UPDATE,OK
5624,5614,UPDATE,OK
5625,5615,UPDATE,OK
5626,5616,UPDATE,OK
5627,5617,UPDATE,OK
5628,5618,UPDATE,OK
5629,5619,UPDATE,OK
5630,5620,UPDATE,OK
5631,5621,UPDATE,OK
5632,5622,UPDATE,OK
5633,5623,UPDATE,OK
5634,5624,UPDATE,OK
5635,5625,UPDATE,OK
5636,5626,UPDATE,OK
5637,5627,UPDATE,OK
5638,5628,UPDATE,OK
5639,5629,UPDATE,OK
5640,5630,UPDATE,OK
5641,5631,UPDATE,OK
5642,5632,UPDATE,OK
5643,5633,UPDATE,OK
5644,5634,UPDATE,OK
5645,5635,UPDATE,OK
5646,5636,UPDATE,OK
5647,5637,UPDATE,OK
5648,5638,UPDATE,OK
5649,5639,UPDATE,OK
5650,5640,UPDATE,OK
5651,5641,UPDATE,OK
5652,5642,UPDATE,OK
5653,5643,UPDATE,OK
5654,5644,UPDATE,OK
5655,5645,UPDATE,OK
5656,5646,UPDATE,OK
5657,5647,UPDATE,OK
5658,5648,UPDATE,OK
5659,5649,UPDATE,OK
5660,5650,UPDATE,OK
5661,5651,UPDATE,OK
5662,5652,UPDATE,OK
5663,5653,UPDATE,OK
5664,5654,UPDATE,OK
5665,5655,UPDATE,OK
5666,5656,UPDATE,OK
5667,5657,UPDATE,OK
5668,5658,UPDATE,OK
5669,5659,UPDATE,OK
5670,5660,UPDATE,OK
5671,5661,UPDATE,OK
5672,5662,UPDATE,OK
5673,5663,UPDATE,OK
5674,5664,UPDATE,OK
5675,5665,UPDATE,OK
5676,5666,UPDATE,OK
5677,5667,UPDATE,OK
5678,5668,UPDATE,OK
5679,5669,UPDATE,OK
5680,5670,UPDATE,OK
5681,5671,UPDATE,OK
5682,5672,UPDATE,OK
5683,5673,UPDATE,OK
5684,5674,UPDATE,OK
5685,5675,UPDATE,OK
5686,5676,UPDATE,OK
5687,5677,UPDATE,OK
5688,5678,UPDATE,OK
5689,5679,UPDATE,OK
5690,5680,UPDATE,OK
5691,5681,UPDATE,OK
5692,5682,UPDATE,OK
5693,5683,UPDATE,OK
5694,5684,UPDATE,OK
5695,5685,UPDATE,OK
5696,5686,UPDATE,OK
5697,5687,UPDATE,OK
5698,5688,UPDATE,OK
5699,5689,UPDATE,OK
5700,5690,UPDATE,OK
5701,5691,UPDATE,OK
5702,5692,UPDATE,OK
5703,5693,UPDATE,OK
5704,5694,UPDATE,OK
5705,5695,UPDATE,OK
5706,5696,UPDATE,OK
5707,5697,UPDATE,OK
5708,5698,UPDATE,OK
5709,5699,UPDATE,OK
5710,5700,UPDATE,OK
5711,5701,UPDATE,OK
5712,5702,UPDATE,OK
5713,5703,UPDATE,OK
5714,5704,UPDATE,OK
5715,5705,UPDATE,OK
5716,5706,UPDATE,OK
5717,5707,UPDATE,OK
5718,5708,UPDATE,OK
5719,5709,UPDATE,OK
5720,5710,UPDATE,OK
5721,5711,UPDATE,OK
5722,5712,UPDATE,OK
5723,5713,UPDATE,OK
5724,5714,UPDATE,OK
5725,5715,UPDATE,OK
5726,5716,UPDATE,OK
5727,5717,UPDATE,OK
5728,5718,UPDATE,OK
5729,5719,UPDATE,OK
5730,5720,UPDATE,OK
5731,5721,UPDATE,OK
5732,5722,UPDATE,OK
5733,5723,UPDATE,OK
5734,5724,UPDATE,OK
5735,5725,UPDATE,OK
5736,5726,UPDATE,OK
5737,5727,UPDATE,OK
5738,5728,UPDATE,OK
5739,5729,UPDATE,OK
5740,5730,UPDATE,OK
5741,5731,UPDATE,OK
5742,5732,UPDATE,OK
5743,5733,UPDATE,OK
5744,5734,UPDATE,OK
5745,5735,UPDATE,OK
5746,5736,UPDATE,OK
5747,5737,UPDATE,OK
5748,5738,UPDATE,OK
5749,5739,UPDATE,OK
5750,5740,UPDATE,OK
5751,5741,UPDATE,OK
5752,5742,UPDATE,OK
5753,5743,UPDATE,OK
5754,5744,UPDATE,OK
5755,5745,UPDATE,OK
5756,5746,UPDATE,OK
5757,5747,UPDATE,OK
5758,5748,UPDATE,OK
5759,5749,UPDATE,OK
5760,5750,UPDATE,OK
5761,5751,UPDATE,OK
5762,5752,UPDATE,OK
5763,5753,UPDATE,OK
5764,5754,UPDATE,OK
5765,5755,UPDATE,OK
5766,5756,UPDATE,OK
5767,5757,UPDATE,OK
5768,5758,UPDATE,OK
5769,5759,UPDATE,OK
5770,5760,UPDATE,OK
5771,5761,UPDATE,OK
5772,5762,UPDATE,OK
5773,5763,UPDATE,OK
5774,5764,UPDATE,OK
5775,5765,UPDATE,OK
5776,5766,UPDATE,OK
5777,5767,UPDATE,OK
5778,5768,UPDATE,OK
5779,5769,UPDATE,OK
5780,5770,UPDATE,OK
5781,5771,UPDATE,OK
5782,5772,UPDATE,OK
5783,5773,UPDATE,OK
5784,5774,UPDATE,OK
5785,5775,UPDATE,OK
5786,5776,UPDATE,OK
5787,5777,UPDATE,OK
5788,5778,UPDATE,OK
5789,5779,UPDATE,OK
5790,5780,UPDATE,OK
5791,5781,UPDATE,OK
5792,5782,UPDATE,OK
5793,5783,UPDATE,OK
5794,5784,UPDATE,OK
5795,5785,UPDATE,OK
5796,5786,UPDATE,OK
5797,5787,UPDATE,OK
5798,5788,UPDATE,OK
5799,5789,UPDATE,OK
5800,5790,UPDATE,OK
5801,5791,UPDATE,OK
5802,5792,UPDATE,OK
5803,5793,UPDATE,OK
5804,5794,UPDATE,OK
5805,5795,UPDATE,OK
5806,5796,UPDATE,OK
5807,5797,UPDATE,OK
5808,5798,UPDATE,OK
5809,5799,UPDATE,OK
5810,5800,UPDATE,OK
5811,5801,UPDATE,OK
5812,5802,UPDATE,OK
5813,5803,UPDATE,OK
5814,5804,UPDATE,OK
5815,5805,UPDATE,OK
5816,5806,UPDATE,OK
5817,5807,UPDATE,OK
5818,5808,UPDATE,OK
5819,5809,UPDATE,OK
5820,5810,UPDATE,OK
5821,5811,UPDATE,OK
5822,5812,UPDATE,OK
5823,5813,UPDATE,OK
5824,5814,UPDATE,OK
5825,5815,UPDATE,OK
5826,5816,UPDATE,OK
5827,5817,UPDATE,OK
5828,5818,UPDATE,OK
5829,5819,UPDATE,OK
5830,5820,UPDATE,OK
5831,5821,UPDATE,OK
5832,5822,UPDATE,OK
5833,5823,UPDATE,OK
5834,5824,UPDATE,OK
5835,5825,UPDATE,OK
5836,5826,UPDATE,OK
5837,5827,UPDATE,OK
5838,5828,UPDATE,OK
5839,5829,UPDATE,OK
5840,5830,UPDATE,OK
5841,5831,UPDATE,OK
5842,5832,UPDATE,OK
5843,5833,UPDATE,OK
5844,5834,UPDATE,OK
5845,5835,UPDATE,OK
5846,5836,UPDATE,OK
5847,5837,UPDATE,OK
5848,5838,UPDATE,OK
5849,5839,UPDATE,OK
5850,5840,UPDATE,OK
5851,5841,UPDATE,OK
5852,5842,UPDATE,OK
5853,5843,UPDATE,OK
5854,5844,UPDATE,OK
5855,5845,UPDATE,OK
5856,5846,UPDATE,OK
5857,5847,UPDATE,OK
5858,5848,UPDATE,OK
5859,5849,UPDATE,OK
5860,5850,UPDATE,OK
5861,5851,UPDATE,OK
5862,5852,UPDATE,OK
5863,5853,UPDATE,OK
5864,5854,UPDATE,OK
5865,5855,UPDATE,OK
5866,5856,UPDATE,OK
5867,5857,UPDATE,OK
5868,5858,UPDATE,OK
5869,5859,UPDATE,OK
5870,5860,UPDATE,OK
5871,5861,UPDATE,OK
5872,5862,UPDATE,OK
5873,5863,UPDATE,OK
5874,5864,UPDATE,OK
5875,5865,UPDATE,OK
5876,5866,UPDATE,OK
5877,5867,UPDATE,OK
5878,5868,UPDATE,OK
5879,5869,UPDATE,OK
5880,5870,UPDATE,OK
5881,5871,UPDATE,OK
5882,5872,UPDATE,OK
5883,5873,UPDATE,OK
5884,5874,UPDATE,OK
5885,5875,UPDATE,OK
5886,5876,UPDATE,OK
5887,5877,UPDATE,OK
5888,5878,UPDATE,OK
5889,5879,UPDATE,OK
5890,5880,UPDATE,OK
5891,5881,UPDATE,OK
5892,5882,UPDATE,OK
5893,5883,UPDATE,OK
5894,5884,UPDATE,OK
5895,5885,UPDATE,OK
5896,5886,UPDATE,OK
5897,5887,UPDATE,OK
5898,5888,UPDATE,OK
5899,5889,UPDATE,OK
5900,5890,UPDATE,OK
5901,5891,UPDATE,OK
5902,5892,UPDATE,OK
5903,5893,UPDATE,OK
5904,5894,UPDATE,OK
5905,5895,UPDATE,OK
5906,5896,UPDATE,OK
5907,5897,UPDATE,OK
5908,5898,UPDATE,OK
5909,5899,UPDATE,OK
5910,5900,UPDATE,OK
5911,5901,UPDATE,OK
5912,5902,UPDATE,OK
5913,5903,UPDATE,OK
5914,5904,UPDATE,OK
5915,5905,UPDATE,OK
5916,5906,UPDATE,OK
5917,5907,UPDATE,OK
5918,5908,UPDATE,OK
5919,5909,UPDATE,OK
5920,5910,UPDATE,OK
5921,5911,UPDATE,OK
5922,5912,UPDATE,OK
5923,5913,UPDATE,OK
5924,5914,UPDATE,OK
5925,5915,UPDATE,OK
5926,5916,UPDATE,OK
5927,5917,UPDATE,OK
5928,5918,UPDATE,OK
5929,5919,UPDATE,OK
5930,5920,UPDATE,OK
5931,5921,UPDATE,OK
5932,5922,UPDATE,OK
5933,5923,UPDATE,OK
5934,5924,UPDATE,OK
5935,5925,UPDATE,OK
5936,5926,UPDATE,OK
5937,5927,UPDATE,OK
5938,5928,UPDATE,OK
5939,5929,UPDATE,OK
5940,5930,UPDATE,OK
5941,5931,UPDATE,OK
5942,5932,UPDATE,OK
5943,5933,UPDATE,OK
5944,5934,UPDATE,OK
5945,5935,UPDATE,OK
5946,5936,UPDATE,OK
5947,5937,UPDATE,OK
5948,5938,UPDATE,OK
5949,5939,UPDATE,OK
5950,5940,UPDATE,OK
5951,5941,UPDATE,OK
5952,5942,UPDATE,OK
5953,5943,UPDATE,OK
5954,5944,UPDATE,OK
5955,5945,UPDATE,OK
5956,5946,UPDATE,OK
5957,5947,UPDATE,OK
5958,5948,UPDATE,OK
5959,5949,UPDATE,OK
5960,5950,UPDATE,OK
5961,5951,UPDATE,OK
5962,5952,UPDATE,OK
5963,5953,UPDATE,OK
5964,5954,UPDATE,OK
5965,5955,UPDATE,OK
5966,5956,UPDATE,OK
5967,5957,UPDATE,OK
5968,5958,UPDATE,OK
5969,5959,UPDATE,OK
5970,5960,UPDATE,OK
5971,5961,UPDATE,OK
5972,5962,UPDATE,OK
5973,5963,UPDATE,OK
5974,5964,UPDATE,OK
5975,5965,UPDATE,OK
5976,5966,UPDATE,OK
5977,5967,UPDATE,OK
5978,5968,UPDATE,OK
5979,5969,UPDATE,OK
5980,5970,UPDATE,OK
5981,5971,UPDATE,OK
5982,5972,UPDATE,OK
5983,5973,UPDATE,OK
5984,5974,UPDATE,OK
5985,5975,UPDATE,OK
5986,5976,UPDATE,OK
5987,5977,UPDATE,OK
5988,5978,UPDATE,OK
5989,5979,UPDATE,OK
5990,5980,UPDATE,OK
5991,5981,UPDATE,OK
5992,5982,UPDATE,OK
5993,5983,UPDATE,OK
5994,5984,UPDATE,OK
5995,5985,UPDATE,OK
5996,5986,UPDATE,OK
5997,5987,UPDATE,OK
5998,5988,UPDATE,OK
5999,5989,UPDATE,OK
6000,5990,UPDATE,OK
6001,5991,UPDATE,OK
6002,5992,UPDATE,OK
6003,5993,UPDATE,OK
6004,5994,UPDATE,OK
6005,5995,UPDATE,OK
6006,5996,UPDATE,OK
6007,5997,UPDATE,OK
6008,5998,UPDATE,OK
6009,5999,UPDATE,OK
6010,6000,UPDATE,OK
6011,6001,UPDATE,OK
6012,6002,UPDATE,OK
6013,6003,UPDATE,OK
6014,6004,UPDATE,OK
6015,6005,UPDATE,OK
6016,6006,UPDATE,OK
6017,6007,UPDATE,OK
6018,6008,UPDATE,OK
6019,6009,UPDATE,OK
6020,6010,UPDATE,OK
6021,6011,UPDATE,OK
6022,6012,UPDATE,OK
6023,6013,UPDATE,OK
6024,6014,UPDATE,OK
6025,6015,UPDATE,OK
6026,6016,UPDATE,OK
6027,6017,UPDATE,OK
6028,6018,UPDATE,OK
6029,6019,UPDATE,OK
6030,6020,UPDATE,OK
6031,6021,UPDATE,OK
6032,6022,UPDATE,OK
6033,6023,UPDATE,OK
6034,6024,UPDATE,OK
6035,6025,UPDATE,OK
6036,6026,UPDATE,OK
6037,6027,UPDATE,OK
6038,6028,UPDATE,OK
6039,6029,UPDATE,OK
6040,6030,UPDATE,OK
6041,6031,UPDATE,OK
6042,6032,UPDATE,OK
6043,6033,UPDATE,OK
6044,6034,UPDATE,OK
6045,6035,UPDATE,OK
6046,6036,UPDATE,OK
6047,6037,UPDATE,OK
6048,6038,UPDATE,OK
6049,6039,UPDATE,OK
6050,6040,UPDATE,OK
6051,6041,UPDATE,OK
6052,6042,UPDATE,OK
6053,6043,UPDATE,OK
6054,6044,UPDATE,OK
6055,6045,UPDATE,OK
6056,6046,UPDATE,OK
6057,6047,UPDATE,OK
6058,6048,UPDATE,OK
6059,6049,UPDATE,OK
6060,6050,UPDATE,OK
6061,6051,UPDATE,OK
6062,6052,UPDATE,OK
6063,6053,UPDATE,OK
6064,6054,UPDATE,OK
6065,6055,UPDATE,OK
6066,6056,UPDATE,OK
6067,6057,UPDATE,OK
6068,6058,UPDATE,OK
6069,6059,UPDATE,OK
6070,6060,UPDATE,OK
6071,6061,UPDATE,OK
6072,6062,UPDATE,OK
6073,6063,UPDATE,OK
6074,6064,UPDATE,OK
6075,6065,UPDATE,OK
6076,6066,UPDATE,OK
6077,6067,UPDATE,OK
6078,6068,UPDATE,OK
6079,6069,UPDATE,OK
6080,6070,UPDATE,OK
6081,6071,UPDATE,OK
6082,6072,UPDATE,OK
6083,6073,UPDATE,OK
6084,6074,UPDATE,OK
6085,6075,UPDATE,OK
6086,6076,UPDATE,OK
6087,6077,UPDATE,OK
6088,6078,UPDATE,OK
6089,6079,UPDATE,OK
6090,6080,UPDATE,OK
6091,6081,UPDATE,OK
6092,6082,UPDATE,OK
6093,6083,UPDATE,OK
6094,6084,UPDATE,OK
6095,6085,UPDATE,OK
6096,6086,UPDATE,OK
6097,6087,UPDATE,OK
6098,6088,UPDATE,OK
6099,6089,UPDATE,OK
6100,6090,UPDATE,OK
6101,6091,UPDATE,OK
6102,6092,UPDATE,OK
6103,6093,UPDATE,OK
6104,6094,UPDATE,OK
6105,6095,UPDATE,OK
6106,6096,UPDATE,OK
6107,6097,UPDATE,OK
6108,6098,UPDATE,OK
6109,6099,UPDATE,OK
6110,6100,UPDATE,OK
6111,6101,UPDATE,OK
6112,6102,UPDATE,OK
6113,6103,UPDATE,OK
6114,6104,UPDATE,OK
6115,6105,UPDATE,OK
6116,6106,UPDATE,OK
6117,6107,UPDATE,OK
6118,6108,UPDATE,OK
6119,6109,UPDATE,OK
6120,6110,UPDATE,OK
6121,6111,UPDATE,OK
6122,6112,UPDATE,OK
6123,6113,UPDATE,OK
6124,6114,UPDATE,OK
6125,6115,UPDATE,OK
6126,6116,UPDATE,OK
6127,6117,UPDATE,OK
6128,6118,UPDATE,OK
6129,6119,UPDATE,OK
6130,6120,UPDATE,OK
6131,6121,UPDATE,OK
6132,6122,UPDATE,OK
6133,6123,UPDATE,OK
6134,6124,UPDATE,OK
6135,6125,UPDATE,OK
6136,6126,UPDATE,OK
6137,6127,UPDATE,OK
6138,6128,UPDATE,OK
6139,6129,UPDATE,OK
6140,6130,UPDATE,OK
6141,6131,UPDATE,OK
6142,6132,UPDATE,OK
6143,6133,UPDATE,OK
6144,6134,UPDATE,OK
6145,6135,UPDATE,OK
6146,6136,UPDATE,OK
6147,6137,UPDATE,OK
6148,6138,UPDATE,OK
6149,6139,UPDATE,OK
6150,6140,UPDATE,OK
6151,6141,UPDATE,OK
6152,6142,UPDATE,OK
6153,6143,UPDATE,OK
6154,6144,UPDATE,OK
6155,6145,UPDATE,OK
6156,6146,UPDATE,OK
6157,6147,UPDATE,OK
6158,6148,UPDATE,OK
6159,6149,UPDATE,OK
6160,6150,UPDATE,OK
6161,6151,UPDATE,OK
6162,6152,UPDATE,OK
6163,6153,UPDATE,OK
6164,6154,UPDATE,OK
6165,6155,UPDATE,OK
6166,6156,UPDATE,OK
6167,6157,UPDATE,OK
6168,6158,UPDATE,OK
6169,6159,UPDATE,OK
6170,6160,UPDATE,OK
6171,6161,UPDATE,OK
6172,6162,UPDATE,OK
6173,6163,UPDATE,OK
6174,6164,UPDATE,OK
6175,6165,UPDATE,OK
6176,6166,UPDATE,OK
6177,6167,UPDATE,OK
6178,6168,UPDATE,OK
6179,6169,UPDATE,OK
6180,6170,UPDATE,OK
6181,6171,UPDATE,OK
6182,6172,UPDATE,OK
6183,6173,UPDATE,OK
6184,6174,UPDATE,OK
6185,6175,UPDATE,OK
6186,6176,UPDATE,OK
6187,6177,UPDATE,OK
6188,6178,UPDATE,OK
6189,6179,UPDATE,OK
6190,6180,UPDATE,OK
6191,6181,UPDATE,OK
6192,6182,UPDATE,OK
6193,6183,UPDATE,OK
6194,6184,UPDATE,OK
6195,6185,UPDATE,OK
6196,6186,UPDATE,OK
6197,6187,UPDATE,OK
6198,6188,UPDATE,OK
6199,6189,UPDATE,OK
6200,6190,UPDATE,OK
6201,6191,UPDATE,OK
6202,6192,UPDATE,OK
6203,6193,UPDATE,OK
6204,6194,UPDATE,OK
6205,6195,UPDATE,OK
6206,6196,UPDATE,OK
6207,6197,UPDATE,OK
6208,6198,UPDATE,OK
6209,6199,UPDATE,OK
6210,6200,UPDATE,OK
6211,6201,UPDATE,OK
6212,6202,UPDATE,OK
